date,day_category,time,O3,NO,NO2,CO,wind_dir,wind_speed,temp,PM10,PM2.5
2014-02-07,2,09:00:00,6.96998,152.45561,87.58868,0.841717,307.9,7,5.6,11.6,8.81
2014-02-07,2,10:00:00,6.3114,164.082,72.11798,0.782051,289,5.2,6.3,17.1,12.863
2014-02-07,2,11:00:00,7.02486,248.0334,114.61134,0.921464,282,6.4,7.7,18.9,11.012
2014-02-07,2,12:00:00,6.9151,282.25245,111.2573,1.051564,279.6,6.9,8.7,27.3,16.915
2014-02-07,2,13:00:00,6.03699,332.25796,136.09828,0.936308,272.8,6.4,8.7,35.4,17.708
2014-02-07,2,14:00:00,5.37841,356.94951,137.05836,1.004414,267.7,6.3,8.8,17.7,20.527
2014-02-07,2,15:00:00,5.37841,370.1316,122.86139,0.962793,261.3,5.8,8.3,31.8,17.796
2014-02-07,2,16:00:00,6.47605,356.67728,131.58478,1.057385,245.3,5,7.3,32.8,16.563
2014-02-07,2,17:00:00,5.37841,414.53797,139.35814,1.155469,229.4,4.7,6.4,37.9,22.554
2014-02-07,2,18:00:00,4.39054,388.01819,161.29356,1.318457,216.2,4.8,6,29.9,22.73
2014-02-07,2,19:00:00,4.11613,279.37431,129.31321,1.105408,205.4,5.3,6.1,26.8,16.122
2014-02-07,2,20:00:00,4.55519,256.00521,120.86809,0.998593,204.8,6.3,6.8,31.2,17.708
2014-02-07,2,21:00:00,7.5188,200.59422,98.67257,0.853359,203.7,7.4,7.7,29.3,16.563
2014-02-07,2,22:00:00,17.89145,134.06292,77.03215,0.669415,201.9,7.9,7.8,17.6,13.656
2014-02-07,2,23:00:00,22.00758,102.72233,69.46152,0.657482,197.7,8.4,7.9,21.1,11.012
2014-02-07,2,24:00:00,26.50789,91.40651,65.35538,0.616444,196.9,9.1,8,13.8,8.105
2014-02-08,1,01:00:00,25.31878,90.36896,61.53023,0.545234,192,8.9,8,16,8.634
2014-02-08,1,02:00:00,36.73418,65.56599,55.2432,0.529323,201.8,9.5,9,14.7,7.4
2014-02-08,1,03:00:00,41.76501,54.41066,48.84525,0.530584,213.3,9.4,9.6,5.1,3.612
2014-02-08,1,04:00:00,40.50273,58.30192,50.8156,0.494785,230.2,7.6,10.5,13.9,2.026
2014-02-08,1,05:00:00,45.16768,54.52728,50.03052,0.465389,237.7,6.2,9.9,9.4,4.405
2014-02-08,1,06:00:00,41.98454,62.58328,51.3205,0.494785,230.8,5.6,9.2,5.5,10.836
2014-02-08,1,07:00:00,28.64827,83.8697,73.43952,0.479941,220.3,5.9,8.2,20.3,10.836
2014-02-08,1,08:00:00,23.59915,141.38707,91.47535,0.592578,217,7,8.1,24.1,5.815
2014-02-08,1,09:00:00,20.36113,136.83411,79.85261,0.6016,218.8,7.8,9,24.1,10.572
2014-02-08,1,10:00:00,23.92844,136.91207,92.75577,0.574824,219.6,8.2,9.7,26,10.043
2014-02-08,1,11:00:00,27.11159,138.04056,82.83946,0.551249,216.2,8.6,9.9,20.1,8.37
2014-02-08,1,12:00:00,22.77593,146.79692,90.68406,0.669415,220.8,9.2,9.9,18.5,4.934
2014-02-08,1,13:00:00,28.48363,140.49182,90.80168,0.630996,221.5,9.6,9.8,16.6,11.365
2014-02-08,1,14:00:00,27.38599,135.51104,87.21478,0.643221,219.8,9.2,9.4,32,10.836
2014-02-08,1,15:00:00,35.23408,115.5084,76.83182,0.651952,215.4,9.1,8.9,24.8,7.841
2014-02-08,1,16:00:00,26.56277,128.70047,94.24609,0.716856,219.4,9.2,8.3,16.6,11.453
2014-02-08,1,17:00:00,27.44088,128.73945,97.90709,0.696192,220.1,9.3,8.1,19.6,11.277
2014-02-08,1,18:00:00,20.52578,138.50768,84.10793,0.708416,227.2,8.6,7.9,28.1,14.448
2014-02-08,1,19:00:00,22.94057,127.29975,95.02926,0.73461,235.1,7.8,8.1,32,10.132
2014-02-08,1,20:00:00,27.00182,111.53887,80.8103,0.681348,240.1,7.8,7.8,20.9,12.598
2014-02-08,1,21:00:00,25.5749,107.99747,76.87676,0.672617,239.6,7.6,7,22.9,10.66
2014-02-08,1,22:00:00,32.16071,90.32978,67.68816,0.666796,239.1,7.8,7.1,33.3,14.536
2014-02-08,1,23:00:00,40.28321,75.11365,59.51796,0.630996,237,8.7,6.5,39.9,11.365
2014-02-08,1,24:00:00,42.97241,65.77418,56.84572,0.592578,237,9.2,6.1,38.3,11.894
2014-02-09,1,01:00:00,36.73418,83.98154,61.09099,0.656609,234.2,9.4,6.3,30,10.748
2014-02-09,1,02:00:00,48.95452,56.25157,49.98956,0.415231,233.9,9.7,6.6,31.5,9.339
2014-02-09,1,03:00:00,50.71074,49.02045,43.31382,0.406306,234.5,9.3,6.2,24.6,12.158
2014-02-09,1,04:00:00,53.94876,45.00882,38.93037,0.42406,238.6,9.4,6.8,14.5,7.224
2014-02-09,1,05:00:00,51.04003,44.81424,42.57512,0.409216,243,9,6.6,18.3,6.519
2014-02-09,1,06:00:00,54.27805,41.26973,37.84742,0.471792,245.5,9.3,6.5,10.8,7.312
2014-02-09,1,07:00:00,47.25319,54.00528,45.95642,0.397283,248,9.2,6.4,10.7,5.638
2014-02-09,1,08:00:00,42.0943,64.87176,53.70874,0.394664,251.1,9.2,6.5,11.8,5.022
2014-02-09,1,09:00:00,35.7829,80.02178,66.2949,0.424351,253.8,9.3,6.7,10.6,4.141
2014-02-09,1,10:00:00,31.72165,89.09682,67.25163,0.388261,252.8,9.2,7.1,16.8,4.317
2014-02-09,1,11:00:00,23.48939,115.30758,80.2901,0.489546,252.6,8.7,8,11,5.55
2014-02-09,1,12:00:00,18.0561,142.68769,90.85427,0.560562,254,9.1,8.1,18.1,11.189
2014-02-09,1,13:00:00,17.4524,152.54136,88.63433,0.581518,251.3,9.2,8.1,19.6,12.334
2014-02-09,1,14:00:00,17.50728,161.84965,100.63479,0.676109,249.9,6.5,6.5,28.8,10.043
2014-02-09,1,15:00:00,14.98272,166.52328,109.20853,0.723841,246.8,6.7,7.3,36.8,11.894
2014-02-09,1,16:00:00,12.29351,183.62096,118.49754,0.851321,249,6.8,7,17.8,13.039
2014-02-09,1,17:00:00,12.95209,200.09561,108.41867,0.869075,247.3,6.4,6.4,21.3,15.241
2014-02-09,1,18:00:00,11.03123,224.86543,119.63931,0.892359,244.6,5.7,5.8,24,12.246
2014-02-09,1,19:00:00,13.72044,198.88791,116.09497,0.969779,238.5,4.9,5.3,23.1,10.748
2014-02-09,1,20:00:00,12.34839,177.70096,101.98358,0.978801,231.3,4.2,4.9,24.3,15.594
2014-02-09,1,21:00:00,11.03123,154.64431,102.6979,0.919136,217.3,3.6,4.4,24.2,15.506
2014-02-09,1,22:00:00,10.81171,135.17084,92.21788,0.711326,202,3.1,4.3,30.8,13.303
2014-02-09,1,23:00:00,9.65919,132.79504,82.91022,0.628959,189.5,2.6,4.4,24.8,12.863
2014-02-09,1,24:00:00,10.97635,110.79018,75.5055,0.643512,167.8,2.5,4.5,13.5,10.043
2014-02-10,0,01:00:00,14.04973,106.16685,70.86259,0.664758,152.7,2.1,2.1,19.3,8.017
2014-02-10,0,02:00:00,18.00121,84.7029,69.07313,0.557264,115.6,1.9,2.8,13.5,5.726
2014-02-10,0,03:00:00,19.81231,73.4772,57.61645,0.450545,71.6,2,3,15.4,5.638
2014-02-10,0,04:00:00,31.44724,53.20857,47.92103,0.38244,90.9,2.4,3.1,9,4.846
2014-02-10,0,05:00:00,33.3681,55.58624,56.35898,0.353335,102.2,2.8,2.5,10.7,3.084
2014-02-10,0,06:00:00,17.78169,76.24464,63.34965,0.361775,111.1,1.8,2.8,10.2,4.317
2014-02-10,0,07:00:00,9.27502,106.02393,87.64701,0.584137,108.6,1.6,3.2,9.6,4.141
2014-02-10,0,08:00:00,2.68921,277.80053,134.7667,0.993354,109.6,2.1,3.6,17.4,9.515
2014-02-10,0,09:00:00,2.08551,368.1908,124.93311,1.159543,133.3,2.3,4.2,21.2,15.77
2014-02-10,0,10:00:00,2.19527,362.53897,132.05,1.112393,177.1,3.1,5.2,26.8,18.677
2014-02-10,0,11:00:00,2.03063,356.80919,132.09877,1.014309,196.2,3.4,6.1,31.7,20.968
2014-02-10,0,12:00:00,2.46968,373.49182,149.08894,1.05331,217.7,3,6.4,No data,24.228
2014-02-10,0,13:00:00,3.40267,394.92979,132.51426,1.06175,204.5,3.1,8.4,45.8,26.87
2014-02-10,0,14:00:00,4.88448,396.60585,136.63665,1.041086,240.2,3,9,33.4,22.994
2014-02-10,0,15:00:00,9.76895,253.63409,109.9807,0.898471,260.2,2.7,9.3,28.8,16.21
2014-02-10,0,16:00:00,3.78684,375.40175,138.4148,1.141789,255.9,2.9,8.1,36.8,18.501
2014-02-10,0,17:00:00,3.40267,268.91351,118.34024,1.029153,248,2.6,6.5,25.4,19.118
2014-02-10,0,18:00:00,4.71983,220.07392,113.47675,0.863254,238.4,1.3,5,18.4,16.563
2014-02-10,0,19:00:00,4.33566,176.84718,102.67256,0.972689,252.3,0.9,4.8,16.2,12.598
2014-02-10,0,20:00:00,8.23226,139.9349,79.83253,0.913606,309.5,1.4,3.4,15.4,10.924
2014-02-10,0,21:00:00,22.88569,96.66918,67.41371,0.711908,306.6,3.4,3.2,13.3,8.546
2014-02-10,0,22:00:00,7.57368,130.93095,75.54423,0.812903,308.4,2.7,3.2,26.8,8.546
2014-02-10,0,23:00:00,3.67708,172.48163,88.05102,0.845209,297.8,2.2,3.6,27.6,12.598
2014-02-10,0,24:00:00,2.52456,175.67784,89.22243,0.898762,288.6,2.7,3.9,24.7,14.008
2014-02-11,0,01:00:00,3.14655,173.63954,84.61984,0.814552,244.6,3.4,1.1,25.7,13.744
2014-02-11,0,02:00:00,9.43966,104.30671,56.52776,0.763327,233.4,3.1,0.8,14.9,11.012
2014-02-11,0,03:00:00,16.79382,86.73974,53.24783,0.694154,218.3,2.8,0.8,14.9,6.872
2014-02-11,0,04:00:00,20.85507,81.27812,56.66881,0.593451,206.9,3.4,1,12.1,8.458
2014-02-11,0,05:00:00,13.77532,78.7037,62.59756,0.59607,192.8,3.8,2.2,16.4,6.431
2014-02-11,0,06:00:00,11.141,93.9563,70.47802,0.59316,200.4,5.5,4.7,16,10.043
2014-02-11,0,07:00:00,9.11037,143.30292,91.22003,0.699975,199.3,7.2,6.2,22.3,7.665
2014-02-11,0,08:00:00,5.04912,258.65385,118.6778,0.874605,198.7,8.1,6.5,24.1,11.629
2014-02-11,0,09:00:00,4.61007,285.29711,152.43486,0.934271,198.8,8.8,6.8,23,11.453
2014-02-11,0,10:00:00,4.17101,297.89703,133.61155,0.869075,202.5,9.3,7.1,26,14.536
2014-02-11,0,11:00:00,6.42117,252.25582,126.25895,0.759349,203.9,9.5,7.5,18.4,14.272
2014-02-11,0,12:00:00,8.7262,240.74823,126.38135,0.753528,253.9,4.2,7,17,12.598
2014-02-11,0,13:00:00,18.38539,166.59157,109.19323,0.658064,287.6,2.9,6.5,16,9.25
2014-02-11,0,14:00:00,17.01334,174.78353,91.67951,0.753237,277.4,4,7.8,16.7,10.924
2014-02-11,0,15:00:00,9.22013,255.45484,117.94913,0.895852,272.3,4.8,7.9,19.9,16.21
2014-02-11,0,16:00:00,5.48818,317.83075,131.03255,0.972689,276,4.4,7.4,27.7,17.268
2014-02-11,0,17:00:00,4.2259,376.3444,165.89121,1.156924,267.7,4.5,6.1,35.9,18.677
2014-02-11,0,18:00:00,3.56731,485.96118,185.98058,1.838854,262.7,4.7,5.4,35.9,22.377
2014-02-11,0,19:00:00,3.0185,372.28787,156.38417,1.545184,254.3,4.7,5.1,40.7,25.901
2014-02-11,0,20:00:00,4.06125,307.18099,121.1717,1.201163,249.2,5.2,5.3,35.4,21.673
2014-02-11,0,21:00:00,4.88448,263.2567,117.87359,1.034974,258.6,5.6,5.3,24.6,17.532
2014-02-11,0,22:00:00,7.07975,208.29255,105.74643,0.934271,259.8,5.4,4.8,20.2,15.946
2014-02-11,0,23:00:00,7.79321,190.54316,99.52602,0.860053,254.5,5.2,4.4,19,11.541
2014-02-11,0,24:00:00,13.77532,144.70707,79.96449,0.723259,242.9,4.8,4,16.6,10.748
2014-02-12,0,01:00:00,15.58642,123.31556,79.14371,1.218917,243.7,4.9,2.3,15.7,6.079
2014-02-12,0,02:00:00,26.63594,80.42341,55.5849,1.144409,240.5,4.6,2.6,7.3,8.81
2014-02-12,0,03:00:00,34.08157,70.97574,54.26145,1.036429,232.8,4.6,3.3,9.8,6.519
2014-02-12,0,04:00:00,28.53851,69.99941,53.59208,0.846082,223.4,4.2,4,18,5.198
2014-02-12,0,05:00:00,26.39812,74.33284,61.86938,0.952898,215.9,4.3,4.7,19.4,4.493
2014-02-12,0,06:00:00,17.7268,91.97933,71.28079,1.006451,218.8,6.1,6.1,13.8,7.048
2014-02-12,0,07:00:00,4.99424,188.44832,101.56188,1.175551,220.7,7.4,7.1,22.6,8.193
2014-02-12,0,08:00:00,2.63432,319.31254,125.60344,1.309143,219.7,8,7.7,20.8,16.298
2014-02-12,0,09:00:00,3.07338,309.86456,128.88338,1.413048,215.3,8.1,7.9,20.1,13.039
2014-02-12,0,10:00:00,5.65282,239.43545,100.65535,1.202328,211.5,9,8,28.7,14.448
2014-02-12,0,11:00:00,9.9336,231.97878,108.68307,1.08649,207.5,9.9,8,35.8,14.448
2014-02-12,0,12:00:00,9.38478,247.47742,105.16598,0.985495,205.8,5.2,7.8,24,16.651
2014-02-12,0,13:00:00,11.7447,198.40396,108.21499,0.854814,202.8,11,7.5,30.9,14.008
2014-02-12,0,14:00:00,10.31777,214.41025,117.97495,0.388843,208.4,11.2,8.1,28,10.043
2014-02-12,0,15:00:00,No data,No data,No data,No data,214,12.4,9,15.8,15.682
2014-02-12,0,16:00:00,8.94573,232.40785,119.10763,0.409798,223.6,11.5,9.5,26.1,15.682
2014-02-12,0,17:00:00,8.78108,271.29212,133.53936,0.614407,241.3,9.1,9.9,26.8,17.268
2014-02-12,0,18:00:00,5.7077,310.33292,125.06889,0.810574,241.2,9.1,8.7,32.8,20.263
2014-02-12,0,19:00:00,8.1225,233.50111,122.63285,0.685423,242.9,9.1,7.8,29.1,15.77
2014-02-12,0,20:00:00,11.36052,210.19406,102.33453,0.54339,246.5,9,7.4,25.2,12.686
2014-02-12,0,21:00:00,10.81171,197.38897,102.09355,0.442105,248.6,8.9,6.8,26.1,15.153
2014-02-12,0,22:00:00,17.4524,134.96285,80.10841,0.368178,254.1,8.4,6.5,23,10.132
2014-02-12,0,23:00:00,17.34263,148.43213,86.76104,0.433373,254,8.2,6.1,21.8,10.924
2014-02-12,0,24:00:00,19.5379,120.04951,83.5949,0.356536,252,8.2,5.9,24.4,9.867
2014-02-13,0,01:00:00,28.61169,92.02829,75.68528,0.28911,No data,No data,No data,21.7,7.224
2014-02-13,0,02:00:00,40.75885,62.82609,51.11284,0.237497,No data,No data,No data,22,6.519
2014-02-13,0,03:00:00,43.41146,54.88744,47.90956,0.225564,No data,No data,No data,13.6,3.084
2014-02-13,0,04:00:00,41.92966,50.28116,50.39103,0.204608,No data,No data,No data,7.9,4.669
2014-02-13,0,05:00:00,38.47211,58.63557,52.31692,0.252049,No data,No data,No data,17.2,6.96
2014-02-13,0,06:00:00,19.09885,102.12643,76.89828,0.273005,No data,No data,No data,26,11.101
2014-02-13,0,07:00:00,4.28078,215.14896,115.23243,0.552413,No data,No data,No data,29.3,14.096
2014-02-13,0,08:00:00,2.96362,354.40658,145.97061,0.828328,No data,No data,No data,27.9,18.237
2014-02-13,0,09:00:00,2.57944,407.85276,148.4755,0.929323,No data,No data,No data,30.9,18.853
2014-02-13,0,10:00:00,3.45755,444.27766,151.94095,0.994227,No data,No data,No data,27.5,18.325
2014-02-13,0,11:00:00,4.5003,397.66325,141.80948,1.027407,No data,No data,No data,30.1,18.149
2014-02-13,0,12:00:00,6.03699,344.84103,137.04593,1.021003,No data,No data,No data,32.7,17.532
2014-02-13,0,13:00:00,8.23226,288.1157,125.08037,1.083579,No data,No data,No data,22.4,12.51
2014-02-13,0,14:00:00,8.23226,301.54538,121.45379,1.172932,No data,No data,No data,23.1,15.594
2014-02-13,0,15:00:00,10.26289,284.05511,137.56039,0.982876,No data,No data,No data,25.2,10.66
2014-02-13,0,16:00:00,5.92723,337.38467,140.30674,1.065825,No data,No data,No data,28.5,16.563
2014-02-13,0,17:00:00,4.2259,392.43207,161.53214,1.312344,No data,No data,No data,29.4,24.051
2014-02-13,0,18:00:00,3.6222,435.96191,179.05686,1.454668,No data,No data,No data,25.2,22.818
2014-02-13,0,19:00:00,3.18314,424.32803,157.39206,1.615036,No data,No data,No data,30.8,17.972
2014-02-13,0,20:00:00,3.73196,379.78258,160.86659,1.347853,No data,No data,No data,24.1,18.413
2014-02-13,0,21:00:00,4.82959,334.41766,154.57686,1.267814,No data,No data,No data,27.3,18.677
2014-02-13,0,22:00:00,8.01274,218.38945,100.17101,1.000339,No data,No data,No data,27.8,14.36
2014-02-13,0,23:00:00,10.86659,182.47219,99.33238,0.979674,No data,No data,No data,22.1,11.012
2014-02-13,0,24:00:00,9.60431,159.55493,93.35869,0.810574,No data,No data,No data,21.5,11.189
2014-02-14,2,01:00:00,14.04973,131.84626,75.14468,0.621295,239.7,4.5,3.1,20.9,8.105
2014-02-14,2,02:00:00,20.48919,93.32673,66.2643,0.538248,232.3,3.9,3.2,18.4,7.665
2014-02-14,2,03:00:00,22.61128,80.72993,65.00109,0.5073,224.5,3.6,2.8,10.5,6.872
2014-02-14,2,04:00:00,19.92208,83.34521,66.56408,0.525636,217.7,3.2,2.4,16.8,5.286
2014-02-14,2,05:00:00,12.40328,80.45615,68.33123,0.519524,194.6,3,1.7,11.2,10.308
2014-02-14,2,06:00:00,7.46392,118.55992,81.85404,0.62925,174.5,3.1,2,23.4,6.608
2014-02-14,2,07:00:00,3.67708,182.15663,100.80644,0.661848,173.9,3.9,3.4,23.1,8.986
2014-02-14,2,08:00:00,1.97574,304.70479,122.30629,0.887411,188.2,4.9,5.1,26.7,14.184
2014-02-14,2,09:00:00,3.34779,298.06759,125.98116,0.926121,180.1,5,5.8,22.5,12.334
2014-02-14,2,10:00:00,3.56731,318.40825,136.46309,0.896434,169.6,5.8,6,20.8,11.894
2014-02-14,2,11:00:00,17.12311,185.67027,96.71991,0.59054,151.3,5,5.6,4.6,7.753
2014-02-14,2,12:00:00,16.90358,155.64838,111.85495,0.626631,158.5,7.7,6,12.5,4.405
2014-02-14,2,13:00:00,15.14736,156.31164,114.49181,0.67087,167.9,7.8,7,12.7,7.841
2014-02-14,2,14:00:00,9.11037,187.58332,123.87741,0.757312,195.9,8.2,8.9,19.7,14.977
2014-02-14,2,15:00:00,3.84172,236.18904,115.84969,0.994518,198.6,8.6,10.4,26.4,10.836
2014-02-14,2,16:00:00,2.46968,239.23401,132.78966,0.908367,207.2,9.3,11.7,29.4,9.691
2014-02-14,2,17:00:00,3.51243,219.71408,116.52958,0.747999,207.2,9.6,12.3,19,10.66
2014-02-14,2,18:00:00,4.66495,212.99893,107.81671,0.864127,208,10.4,12.4,28.9,11.805
2014-02-14,2,19:00:00,12.0191,162.28496,81.61881,0.771574,210.3,10.8,11.9,14.3,18.06
2014-02-14,2,20:00:00,20.63554,144.795,102.05865,0.665049,211.1,11.3,11.3,24.2,17.268
2014-02-14,2,21:00:00,26.50789,118.63788,92.57026,0.581809,213.3,11.5,10.8,35.2,14.184
2014-02-14,2,22:00:00,38.69163,84.82825,65.89949,0.537278,214.4,11.9,10.4,35,12.774
2014-02-14,2,23:00:00,51.58885,61.09244,51.52227,0.504681,215.8,12.3,10.1,32.8,11.629
2014-02-14,2,24:00:00,51.69861,52.58149,51.44577,0.50177,216.9,12.6,9.7,29.5,11.717
2014-02-15,1,01:00:00,54.4427,49.33945,45.37406,0.511084,232.2,11.7,9.1,No data,11.189
2014-02-15,1,02:00:00,57.07702,47.62191,40.41304,0.530875,234.9,11.1,8.7,20.2,9.515
2014-02-15,1,03:00:00,61.02851,41.92144,44.38626,0.499151,234.4,10.8,8.5,18.8,9.339
2014-02-15,1,04:00:00,64.10188,33.48938,36.20123,0.511084,235.6,10.6,8.5,19.7,8.37
2014-02-15,1,05:00:00,60.97362,34.50406,36.68892,0.513994,238.8,10.3,8.5,17.6,7.577
2014-02-15,1,06:00:00,58.28442,42.15625,39.07238,0.490419,241.6,9.8,8.5,16,7.841
2014-02-15,1,07:00:00,47.63736,63.66718,47.57392,0.558525,242.4,9.7,8.5,14.9,7.136
2014-02-15,1,08:00:00,35.39873,106.41652,70.00993,0.591414,241.4,9.8,8.5,18.1,7.4
2014-02-15,1,09:00:00,35.94755,105.67469,73.62456,0.61819,240,9.7,8.7,20.6,4.934
2014-02-15,1,10:00:00,33.14858,111.8825,73.0838,0.605966,236.5,9,9.5,20,8.898
2014-02-15,1,11:00:00,31.33748,119.14397,77.55379,0.627213,236.6,9.7,9.8,21.1,9.25
2014-02-15,1,12:00:00,18.16586,196.63934,123.30413,0.749163,236.2,10.1,10.3,21,12.246
2014-02-15,1,13:00:00,18.60491,172.70708,105.76077,0.781469,238.5,9.9,10.6,19,10.748
2014-02-15,1,14:00:00,21.67829,172.62913,94.54874,0.787581,239.2,9.6,10.5,19.1,10.484
2014-02-15,1,15:00:00,22.99545,151.78175,91.28363,0.749163,241.7,8.5,9.8,15.9,10.308
2014-02-15,1,16:00:00,20.90995,156.58386,90.4842,0.861799,249,7.1,8.9,20.6,9.515
2014-02-15,1,17:00:00,14.70831,169.93558,97.50308,0.731118,254.3,6.2,8.6,No data,10.924
2014-02-15,1,18:00:00,9.00061,230.21416,106.74523,0.924084,259.1,5.6,8.2,27.5,11.894
2014-02-15,1,19:00:00,6.64069,258.44025,136.58979,1.025369,267,4.6,7.2,29.2,16.739
2014-02-15,1,20:00:00,6.09187,254.38029,124.54869,0.98666,270.3,4.4,6.5,32.9,18.413
2014-02-15,1,21:00:00,6.53093,215.06664,102.10838,0.927285,273.5,4.3,5.8,33.6,18.237
2014-02-15,1,22:00:00,7.29927,184.10709,90.69553,0.900218,277,4,5.2,30.5,15.594
2014-02-15,1,23:00:00,6.86022,181.80395,92.30777,0.894397,277.5,4,4.6,27.5,15.418
2014-02-15,1,24:00:00,8.34203,157.24742,81.54087,0.840843,273.7,4.1,4.2,21.7,14.096
2014-02-16,1,01:00:00,8.34203,160.21111,84.65426,0.795925,266.6,4.3,3.3,25.9,10.924
2014-02-16,1,02:00:00,9.14696,139.02531,69.91654,0.740819,264.2,4,2.8,28,11.717
2014-02-16,1,03:00:00,9.27502,132.37533,75.84067,0.715983,264.3,4.1,2.6,25.4,13.656
2014-02-16,1,04:00:00,7.13463,122.84938,75.02929,0.752073,258.1,3.8,2.4,22.5,13.744
2014-02-16,1,05:00:00,7.95785,125.85538,71.47299,0.763424,258.8,3.8,2.5,18.1,11.717
2014-02-16,1,06:00:00,7.29927,107.15492,65.1015,0.727916,260.2,3.6,2.7,19.8,9.779
2014-02-16,1,07:00:00,2.96362,121.87337,72.37761,0.701139,258.8,3.2,2.8,20.1,10.748
2014-02-16,1,08:00:00,2.68921,174.18763,80.82847,0.808246,248.1,3.1,2.2,24.1,11.453
2014-02-16,1,09:00:00,3.95149,190.38943,82.30109,0.832112,250,3,3.6,20.4,10.572
2014-02-16,1,10:00:00,6.14676,191.09229,81.03788,0.799223,261.7,3.4,5.3,27.7,14.801
2014-02-16,1,11:00:00,4.93936,212.99394,89.86838,0.760805,267,3.7,7,30.5,13.92
2014-02-16,1,12:00:00,8.26885,231.77235,115.31467,0.829201,268.7,4,8.3,29.2,13.479
2014-02-16,1,13:00:00,8.78108,223.45691,108.87098,0.651079,266.4,4.1,8.9,22.4,15.329
2014-02-16,1,14:00:00,10.31777,221.4656,108.08494,0.603056,256,3.7,9.1,22,12.422
2014-02-16,1,15:00:00,9.49454,241.10278,112.95942,0.594324,240.1,3.3,9,32.3,15.682
2014-02-16,1,16:00:00,6.9151,250.47312,122.49084,0.650788,222.7,2.7,7.9,31.5,15.418
2014-02-16,1,17:00:00,5.98211,249.02843,129.35002,0.647877,187.4,3,5.7,30.5,15.77
2014-02-16,1,18:00:00,3.6222,274.32649,141.14585,0.86471,176,2.7,4.2,31.8,22.818
2014-02-16,1,19:00:00,3.34779,254.06472,118.40861,0.805044,158.9,2.8,3.4,34.4,21.32
2014-02-16,1,20:00:00,3.23802,234.97417,126.13272,0.760805,153.7,3,3,34.7,19.734
2014-02-16,1,21:00:00,2.63432,199.91569,106.51621,0.597235,161.5,2.5,3.9,39.5,24.316
2014-02-16,1,22:00:00,1.86598,178.16963,94.47463,0.53786,172.4,2.8,4.7,38.3,23.082
2014-02-16,1,23:00:00,1.97574,167.82422,93.18656,0.514285,177.9,2.9,5.1,44.7,23.611
2014-02-16,1,24:00:00,2.25015,137.88028,79.59682,0.421731,182.5,2.9,5.2,32.8,17.62
2014-02-17,0,01:00:00,2.19527,133.45279,73.75493,0.301528,166.9,1.8,3.1,25,15.241
2014-02-17,0,02:00:00,4.61007,101.07496,63.21641,0.218093,165.3,2.6,3.5,22.4,14.889
2014-02-17,0,03:00:00,10.70194,79.35541,53.73503,0.172593,178.8,3,4.3,21.1,10.132
2014-02-17,0,04:00:00,9.98848,75.13891,56.05107,0.169682,181.3,3.3,5.3,19.3,9.515
2014-02-17,0,05:00:00,7.84809,82.83007,60.35659,0.110017,187.1,3.8,5.4,17.6,9.691
2014-02-17,0,06:00:00,4.82959,114.29665,75.01638,0.217123,190.9,4.1,6,19.1,8.634
2014-02-17,0,07:00:00,2.25015,192.8463,96.86191,0.389716,193.7,4.5,6.2,25.6,13.039
2014-02-17,0,08:00:00,2.03063,320.39115,117.32423,0.734901,193.7,4.5,6.9,36.6,16.298
2014-02-17,0,09:00:00,2.08551,326.59864,131.45856,0.642347,195.6,4.5,8.2,32.2,16.122
2014-02-17,0,10:00:00,3.12826,303.44782,130.30102,0.481688,199.7,5.3,9.6,32,19.206
2014-02-17,0,11:00:00,4.33566,328.00404,123.42223,0.454911,200.3,5.9,10.7,28.8,23.082
2014-02-17,0,12:00:00,5.98211,285.8796,134.57737,0.40456,202.9,6.3,11.4,40.9,18.501
2014-02-17,0,13:00:00,5.87235,299.81693,123.79421,0.425224,202.7,6.4,11.6,29.6,20.439
2014-02-17,0,14:00:00,5.37841,279.24272,134.90823,0.416493,199.2,6.5,11,32.1,20.263
2014-02-17,0,15:00:00,5.32353,296.45951,112.41053,0.419112,192.1,5.7,9.7,34.5,17.62
2014-02-17,0,16:00:00,6.14676,246.37044,117.01727,0.392626,188.9,5.5,8.7,34.9,16.827
2014-02-17,0,17:00:00,4.61007,244.02801,116.15091,0.511666,192.3,5.6,8,32.4,21.408
2014-02-17,0,18:00:00,4.71983,218.49547,104.52864,0.508755,193.6,5.5,7.8,32.2,16.827
2014-02-17,0,19:00:00,3.8966,219.62801,103.96828,0.681348,193.8,5.6,8,26.7,19.294
2014-02-17,0,20:00:00,4.82959,189.76204,99.54706,0.4878,192.3,5.6,8.1,25.9,18.589
2014-02-17,0,21:00:00,5.92723,174.69216,92.49998,0.40747,200.1,5.4,8.3,21.1,15.329
2014-02-17,0,22:00:00,5.48818,142.63967,81.95875,0.318118,206.5,5.2,8,26.5,13.567
2014-02-17,0,23:00:00,7.90297,122.65138,72.29919,0.235168,204.9,5.1,7.8,22.1,13.92
2014-02-17,0,24:00:00,10.31777,105.51254,69.41562,0.214213,200.3,5.1,7.7,19,13.744
2014-02-18,0,01:00:00,13.31797,90.86913,69.37211,0.146301,201.2,4.7,7.4,17.1,11.012
2014-02-18,0,02:00:00,21.9527,66.03955,51.80006,0.106718,204.1,4.7,7.7,14.3,5.726
2014-02-18,0,03:00:00,24.14797,64.67282,55.25786,0.092263,204.4,4.5,7.9,11.3,7.136
